year;driver_name;circuit_name;team_name;status;lat;lng;alt;grid;positionOrder;points;laps;time;rank;fastestLapTime;fastestLapSpeed;diffPos;wins
1961;Hans Herrmann;Monaco Grand Prix;Porsche;+9 Laps;43.7347;7.42056;7;13.0;9.0;0.0;91;\N;\N;\N;\N;4.0;0
1961;Hap Sharp;United States Grand Prix;Cooper-Climax;+7 Laps;42.3369;-76.9272;485;17.0;10.0;0.0;93;\N;\N;\N;\N;7.0;0
1961;Henry Taylor;Belgian Grand Prix;Lotus-Climax;Withdrew;50.4372;5.97139;401;0.0;26.0;0.0;0;\N;\N;\N;\N;-26.0;0
1961;Henry Taylor;British Grand Prix;Lotus-Climax;Accident;53.4769;-2.94056;20;17.0;29.0;0.0;5;\N;\N;\N;\N;-12.0;0
1961;Henry Taylor;French Grand Prix;Lotus-Climax;+3 Laps;49.2542;3.93083;88;25.0;10.0;0.0;49;\N;\N;\N;\N;15.0;0
1961;Henry Taylor;Italian Grand Prix;Lotus-Climax;+4 Laps;45.6156;9.28111;162;23.0;11.0;0.0;39;\N;\N;\N;\N;12.0;0
1961;Henry Taylor;Monaco Grand Prix;Lotus-Climax;Did not qualify;43.7347;7.42056;7;0.0;18.0;0.0;0;\N;\N;\N;\N;-18.0;0
1961;Ian Burgess;Belgian Grand Prix;Lotus-Climax;Withdrew;50.4372;5.97139;401;0.0;24.0;0.0;0;\N;\N;\N;\N;-24.0;0
1961;Ian Burgess;British Grand Prix;Lotus-Climax;+6 Laps;53.4769;-2.94056;20;25.0;14.0;0.0;69;\N;\N;\N;\N;11.0;0
1961;Ian Burgess;Dutch Grand Prix;Lotus-Climax;Withdrew;52.3888;4.54092;6;0.0;17.0;0.0;0;\N;\N;\N;\N;-17.0;0
1961;Ian Burgess;French Grand Prix;Lotus-Climax;+10 Laps;49.2542;3.93083;88;24.0;14.0;0.0;42;\N;\N;\N;\N;10.0;0
1961;Ian Burgess;German Grand Prix;Cooper-Climax;+1 Lap;50.3356;6.9475;578;24.0;12.0;0.0;14;\N;\N;\N;\N;12.0;0
1961;Innes Ireland;Belgian Grand Prix;Lotus-Climax;Engine;50.4372;5.97139;401;18.0;19.0;0.0;9;\N;\N;\N;\N;-1.0;0
1961;Innes Ireland;British Grand Prix;Lotus-Climax;+3 Laps;53.4769;-2.94056;20;7.0;10.0;0.0;72;\N;\N;\N;\N;-3.0;0
1961;Innes Ireland;French Grand Prix;Lotus-Climax;Finished;49.2542;3.93083;88;10.0;4.0;3.0;52;+1:10.3;\N;\N;\N;6.0;0
1961;Innes Ireland;German Grand Prix;Lotus-Climax;Heat shield fire;50.3356;6.9475;578;6.0;25.0;0.0;1;\N;\N;\N;\N;-19.0;0
1961;Innes Ireland;Italian Grand Prix;Lotus-Climax;Chassis;45.6156;9.28111;162;9.0;24.0;0.0;5;\N;\N;\N;\N;-15.0;0
1961;Innes Ireland;Monaco Grand Prix;Lotus-Climax;Withdrew;43.7347;7.42056;7;0.0;17.0;0.0;0;\N;\N;\N;\N;-17.0;0
1961;Innes Ireland;United States Grand Prix;Lotus-Climax;Finished;42.3369;-76.9272;485;8.0;1.0;9.0;100;2:13:45.8;\N;\N;\N;7.0;1
1961;Jack Brabham;Belgian Grand Prix;Cooper-Climax;Engine;50.4372;5.97139;401;11.0;17.0;0.0;12;\N;\N;\N;\N;-6.0;0
1961;Jack Brabham;British Grand Prix;Cooper-Climax;Finished;53.4769;-2.94056;20;9.0;4.0;3.0;75;+1:08.6;\N;\N;\N;5.0;0
1961;Jack Brabham;Dutch Grand Prix;Cooper-Climax;Finished;52.3888;4.54092;6;7.0;6.0;1.0;75;+1:20.1;\N;\N;\N;1.0;0
1961;Jack Brabham;French Grand Prix;Cooper-Climax;Oil pressure;49.2542;3.93083;88;14.0;22.0;0.0;14;\N;\N;\N;\N;-8.0;0
1961;Jack Brabham;German Grand Prix;Cooper-Climax;Accident;50.3356;6.9475;578;2.0;26.0;0.0;0;\N;\N;\N;\N;-24.0;0
1961;Jack Brabham;Italian Grand Prix;Cooper-Climax;Overheating;45.6156;9.28111;162;10.0;22.0;0.0;8;\N;\N;\N;\N;-12.0;0
1961;Jack Brabham;Monaco Grand Prix;Cooper-Climax;Ignition;43.7347;7.42056;7;21.0;15.0;0.0;38;\N;\N;\N;\N;6.0;0
1961;Jack Brabham;United States Grand Prix;Cooper-Climax;Overheating;42.3369;-76.9272;485;1.0;16.0;0.0;57;\N;\N;\N;\N;-15.0;0
1961;Jack Fairman;British Grand Prix;Ferguson;Disqualified;53.4769;-2.94056;20;20.0;19.0;0.0;56;\N;\N;\N;\N;1.0;0
1961;Jack Fairman;Italian Grand Prix;Cooper-Climax;Engine;45.6156;9.28111;162;26.0;25.0;0.0;5;\N;\N;\N;\N;1.0;0
1961;Jackie Lewis;Belgian Grand Prix;Cooper-Climax;+1 Lap;50.4372;5.97139;401;13.0;9.0;0.0;29;\N;\N;\N;\N;4.0;0
1961;Jackie Lewis;British Grand Prix;Cooper-Climax;Handling;53.4769;-2.94056;20;15.0;27.0;0.0;7;\N;\N;\N;\N;-12.0;0
1961;Jackie Lewis;French Grand Prix;Cooper-Climax;Overheating;49.2542;3.93083;88;18.0;26.0;0.0;4;\N;\N;\N;\N;-8.0;0
1961;Jackie Lewis;German Grand Prix;Cooper-Climax;Finished;50.3356;6.9475;578;18.0;9.0;0.0;15;+5:23.7;\N;\N;\N;9.0;0
1961;Jackie Lewis;Italian Grand Prix;Cooper-Climax;Finished;45.6156;9.28111;162;16.0;4.0;3.0;43;+2:40.4;\N;\N;\N;12.0;0
1961;Jim Clark;Belgian Grand Prix;Lotus-Climax;+6 Laps;50.4372;5.97139;401;16.0;12.0;0.0;24;\N;\N;\N;\N;4.0;0
1961;Jim Clark;British Grand Prix;Lotus-Climax;Oil leak;53.4769;-2.94056;20;8.0;18.0;0.0;62;\N;\N;\N;\N;-10.0;0
1961;Jim Clark;Dutch Grand Prix;Lotus-Climax;Finished;52.3888;4.54092;6;11.0;3.0;4.0;75;+13.1;\N;\N;\N;8.0;0
1961;Jim Clark;French Grand Prix;Lotus-Climax;Finished;49.2542;3.93083;88;9.0;3.0;4.0;52;+1:01.0;\N;\N;\N;6.0;0
1961;Jim Clark;German Grand Prix;Lotus-Climax;Finished;50.3356;6.9475;578;8.0;4.0;3.0;15;+1:17.1;\N;\N;\N;4.0;0
1961;Jim Clark;Italian Grand Prix;Lotus-Climax;Accident;45.6156;9.28111;162;7.0;28.0;0.0;1;\N;\N;\N;\N;-21.0;0
1961;Jim Clark;Monaco Grand Prix;Lotus-Climax;+11 Laps;43.7347;7.42056;7;3.0;10.0;0.0;89;\N;\N;\N;\N;-7.0;0
1961;Jim Clark;United States Grand Prix;Lotus-Climax;+4 Laps;42.3369;-76.9272;485;6.0;7.0;0.0;96;\N;\N;\N;\N;-1.0;0
1961;Jim Hall;United States Grand Prix;Lotus-Climax;Fuel leak;42.3369;-76.9272;485;18.0;13.0;0.0;76;\N;\N;\N;\N;5.0;0
1961;Jo Bonnier;Belgian Grand Prix;Porsche;Finished;50.4372;5.97139;401;9.0;7.0;0.0;30;+2:47.1;\N;\N;\N;2.0;0
1961;Jo Bonnier;British Grand Prix;Porsche;Finished;53.4769;-2.94056;20;3.0;5.0;2.0;75;+1:16.2;\N;\N;\N;-2.0;0
1961;Jo Bonnier;Dutch Grand Prix;Porsche;+2 Laps;52.3888;4.54092;6;12.0;11.0;0.0;73;\N;\N;\N;\N;1.0;0
1961;Jo Bonnier;French Grand Prix;Porsche;Finished;49.2542;3.93083;88;13.0;7.0;0.0;52;+3:15.4;\N;\N;\N;6.0;0
1961;Jo Bonnier;German Grand Prix;Porsche;Engine;50.3356;6.9475;578;4.0;22.0;0.0;5;\N;\N;\N;\N;-18.0;0
1961;Jo Bonnier;Italian Grand Prix;Porsche;Suspension;45.6156;9.28111;162;8.0;16.0;0.0;14;\N;\N;\N;\N;-8.0;0
1961;Jo Bonnier;Monaco Grand Prix;Porsche;Injection;43.7347;7.42056;7;9.0;12.0;0.0;59;\N;\N;\N;\N;-3.0;0
1961;Jo Bonnier;United States Grand Prix;Porsche;+2 Laps;42.3369;-76.9272;485;10.0;6.0;1.0;98;\N;\N;\N;\N;4.0;0
1961;John Campbell-Jones;German Grand Prix;Cooper-Climax;Withdrew;50.3356;6.9475;578;0.0;33.0;0.0;0;\N;\N;\N;\N;-33.0;0
1961;John Surtees;Belgian Grand Prix;Cooper-Climax;Finished;50.4372;5.97139;401;4.0;5.0;2.0;30;+1:26.8;\N;\N;\N;-1.0;0
1961;John Surtees;British Grand Prix;Cooper-Climax;Differential;53.4769;-2.94056;20;10.0;25.0;0.0;23;\N;\N;\N;\N;-15.0;0
1961;John Surtees;Dutch Grand Prix;Cooper-Climax;Finished;52.3888;4.54092;6;9.0;7.0;0.0;75;+1:26.7;\N;\N;\N;2.0;0
1961;John Surtees;French Grand Prix;Cooper-Climax;Accident;49.2542;3.93083;88;7.0;24.0;0.0;4;\N;\N;\N;\N;-17.0;0
1961;John Surtees;German Grand Prix;Cooper-Climax;Finished;50.3356;6.9475;578;10.0;5.0;2.0;15;+1:53.1;\N;\N;\N;5.0;0
1961;John Surtees;Italian Grand Prix;Cooper-Climax;Accident;45.6156;9.28111;162;19.0;26.0;0.0;2;\N;\N;\N;\N;-7.0;0
1961;John Surtees;Monaco Grand Prix;Cooper-Climax;Engine;43.7347;7.42056;7;12.0;11.0;0.0;68;\N;\N;\N;\N;1.0;0
1961;John Surtees;United States Grand Prix;Cooper-Climax;Engine;42.3369;-76.9272;485;9.0;19.0;0.0;0;\N;\N;\N;\N;-10.0;0
1961;Juan Manuel Bordeu;French Grand Prix;Lotus-Climax;Withdrew;49.2542;3.93083;88;0.0;28.0;0.0;0;\N;\N;\N;\N;-28.0;0
1961;Keith Greene;British Grand Prix;Gilby;+6 Laps;53.4769;-2.94056;20;26.0;15.0;0.0;69;\N;\N;\N;\N;11.0;0
1961;Ken Miles;United States Grand Prix;Lotus-Climax;Withdrew;42.3369;-76.9272;485;0.0;20.0;0.0;0;\N;\N;\N;\N;-20.0;0
1961;Lloyd Ruby;United States Grand Prix;Lotus-Climax;Magneto;42.3369;-76.9272;485;19.0;14.0;0.0;76;\N;\N;\N;\N;5.0;0
1961;Lorenzo Bandini;Belgian Grand Prix;Cooper-Maserati;Wheel bearing;50.4372;5.97139;401;17.0;16.0;0.0;20;\N;\N;\N;\N;1.0;0
1961;Lorenzo Bandini;British Grand Prix;Cooper-Maserati;+4 Laps;53.4769;-2.94056;20;21.0;12.0;0.0;71;\N;\N;\N;\N;9.0;0
1961;Lorenzo Bandini;German Grand Prix;Cooper-Maserati;Engine;50.3356;6.9475;578;19.0;20.0;0.0;10;\N;\N;\N;\N;-1.0;0
1961;Lorenzo Bandini;Italian Grand Prix;Cooper-Maserati;+2 Laps;45.6156;9.28111;162;21.0;8.0;0.0;41;\N;\N;\N;\N;13.0;0
1961;Lucien Bianchi;Belgian Grand Prix;Lotus-Climax;Oil leak;50.4372;5.97139;401;23.0;20.0;0.0;9;\N;\N;\N;\N;3.0;0
1961;Lucien Bianchi;British Grand Prix;Lotus-Climax;Gearbox;53.4769;-2.94056;20;30.0;20.0;0.0;45;\N;\N;\N;\N;10.0;0
1961;Lucien Bianchi;French Grand Prix;Lotus-Climax;Overheating;49.2542;3.93083;88;19.0;19.0;0.0;21;\N;\N;\N;\N;0.0;0
1961;Lucien Bianchi;Monaco Grand Prix;Emeryson;Did not qualify;43.7347;7.42056;7;0.0;20.0;0.0;0;\N;\N;\N;\N;-20.0;0
1961;Massimo Natili;British Grand Prix;Cooper-Maserati;Gearbox;53.4769;-2.94056;20;28.0;30.0;0.0;0;\N;\N;\N;\N;-2.0;0
1961;Massimo Natili;Italian Grand Prix;Cooper-Maserati;Withdrew;45.6156;9.28111;162;0.0;35.0;0.0;0;\N;\N;\N;\N;-35.0;0
1961;Masten Gregory;Belgian Grand Prix;Cooper-Climax;+1 Lap;50.4372;5.97139;401;12.0;10.0;0.0;29;\N;\N;\N;\N;2.0;0
1961;Masten Gregory;British Grand Prix;Cooper-Climax;+4 Laps;53.4769;-2.94056;20;16.0;11.0;0.0;71;\N;\N;\N;\N;5.0;0
1961;Masten Gregory;Dutch Grand Prix;Cooper-Climax;Withdrew;52.3888;4.54092;6;0.0;16.0;0.0;0;\N;\N;\N;\N;-16.0;0
1961;Masten Gregory;French Grand Prix;Cooper-Climax;+9 Laps;49.2542;3.93083;88;16.0;12.0;0.0;43;\N;\N;\N;\N;4.0;0
1961;Masten Gregory;German Grand Prix;Cooper-Climax;Withdrew;50.3356;6.9475;578;0.0;28.0;0.0;0;\N;\N;\N;\N;-28.0;0
1961;Masten Gregory;Italian Grand Prix;Lotus-Climax;Suspension;45.6156;9.28111;162;17.0;20.0;0.0;11;\N;\N;\N;\N;-3.0;0
1961;Masten Gregory;Monaco Grand Prix;Cooper-Climax;Did not qualify;43.7347;7.42056;7;0.0;19.0;0.0;0;\N;\N;\N;\N;-19.0;0
1961;Masten Gregory;United States Grand Prix;Lotus-Climax;+8 Laps;42.3369;-76.9272;485;15.0;11.0;0.0;92;\N;\N;\N;\N;4.0;0
1961;Masten Gregory;United States Grand Prix;Lotus-Climax;Gearbox;42.3369;-76.9272;485;11.0;17.0;0.0;23;\N;\N;\N;\N;-6.0;0
1961;Maurice Trintignant;Belgian Grand Prix;Cooper-Maserati;Gearbox;50.4372;5.97139;401;20.0;15.0;0.0;23;\N;\N;\N;\N;5.0;0
1961;Maurice Trintignant;French Grand Prix;Cooper-Maserati;+10 Laps;49.2542;3.93083;88;23.0;13.0;0.0;42;\N;\N;\N;\N;10.0;0
1961;Maurice Trintignant;German Grand Prix;Cooper-Maserati;Engine;50.3356;6.9475;578;21.0;18.0;0.0;12;\N;\N;\N;\N;3.0;0
1961;Maurice Trintignant;Italian Grand Prix;Cooper-Maserati;+2 Laps;45.6156;9.28111;162;22.0;9.0;0.0;41;\N;\N;\N;\N;13.0;0
1961;Maurice Trintignant;Monaco Grand Prix;Cooper-Maserati;+5 Laps;43.7347;7.42056;7;16.0;7.0;0.0;95;\N;\N;\N;\N;9.0;0
1961;Menato Boffa;Italian Grand Prix;Cooper-Climax;Withdrew;45.6156;9.28111;162;0.0;38.0;0.0;0;\N;\N;\N;\N;-38.0;0
1961;Michael May;French Grand Prix;Lotus-Climax;+4 Laps;49.2542;3.93083;88;22.0;11.0;0.0;48;\N;\N;\N;\N;11.0;0
1961;Michael May;German Grand Prix;Lotus-Climax;Withdrew;50.3356;6.9475;578;0.0;29.0;0.0;0;\N;\N;\N;\N;-29.0;0
1961;Michael May;Italian Grand Prix;Lotus-Climax;Withdrew;45.6156;9.28111;162;0.0;39.0;0.0;0;\N;\N;\N;\N;-39.0;0
1961;Michael May;Monaco Grand Prix;Lotus-Climax;Oil pipe;43.7347;7.42056;7;14.0;14.0;0.0;42;\N;\N;\N;\N;0.0;0
1961;Nino Vaccarella;Italian Grand Prix;De Tomaso-Alfa Romeo;Engine;45.6156;9.28111;162;20.0;19.0;0.0;13;\N;\N;\N;\N;1.0;0
1961;Olivier Gendebien;Belgian Grand Prix;Ferrari;Finished;50.4372;5.97139;401;3.0;4.0;3.0;30;+45.6;\N;\N;\N;-1.0;0
1961;Olivier Gendebien;British Grand Prix;Emeryson;Withdrew;53.4769;-2.94056;20;0.0;31.0;0.0;0;\N;\N;\N;\N;-31.0;0
1961;Olivier Gendebien;French Grand Prix;Emeryson;Withdrew;49.2542;3.93083;88;0.0;30.0;0.0;0;\N;\N;\N;\N;-30.0;0
1961;Olivier Gendebien;Monaco Grand Prix;Emeryson;Did not qualify;43.7347;7.42056;7;0.0;21.0;0.0;0;\N;\N;\N;\N;-21.0;0
1961;Olivier Gendebien;United States Grand Prix;Lotus-Climax;+8 Laps;42.3369;-76.9272;485;15.0;11.0;0.0;92;\N;\N;\N;\N;4.0;0
1961;Peter Monteverdi;German Grand Prix;MBM;Withdrew;50.3356;6.9475;578;0.0;30.0;0.0;0;\N;\N;\N;\N;-30.0;0
1961;Peter Ryan;United States Grand Prix;Lotus-Climax;+4 Laps;42.3369;-76.9272;485;13.0;9.0;0.0;96;\N;\N;\N;\N;4.0;0
1961;Phil Hill;Belgian Grand Prix;Ferrari;Finished;50.4372;5.97139;401;1.0;1.0;9.0;30;2:03:03.8;\N;\N;\N;0.0;1
1961;Phil Hill;British Grand Prix;Ferrari;Finished;53.4769;-2.94056;20;1.0;2.0;6.0;75;+46.0;\N;\N;\N;-1.0;0
1961;Phil Hill;Dutch Grand Prix;Ferrari;Finished;52.3888;4.54092;6;1.0;2.0;6.0;75;+0.9;\N;\N;\N;-1.0;0
1961;Phil Hill;French Grand Prix;Ferrari;+2 Laps;49.2542;3.93083;88;1.0;9.0;0.0;50;\N;\N;\N;\N;-8.0;0
1961;Phil Hill;German Grand Prix;Ferrari;Finished;50.3356;6.9475;578;1.0;3.0;4.0;15;+22.5;\N;\N;\N;-2.0;0
1961;Phil Hill;Italian Grand Prix;Ferrari;Finished;45.6156;9.28111;162;4.0;1.0;9.0;43;2:03:13.0;\N;\N;\N;3.0;1
1961;Phil Hill;Monaco Grand Prix;Ferrari;Finished;43.7347;7.42056;7;5.0;3.0;4.0;100;+41.3;\N;\N;\N;2.0;0
1961;Renato Pirocchi;German Grand Prix;Cooper-Climax;Withdrew;50.3356;6.9475;578;0.0;31.0;0.0;0;\N;\N;\N;\N;-31.0;0
1961;Renato Pirocchi;Italian Grand Prix;Cooper-Maserati;+5 Laps;45.6156;9.28111;162;29.0;12.0;0.0;38;\N;\N;\N;\N;17.0;0
1961;Ricardo Rodríguez;Italian Grand Prix;Ferrari;Fuel system;45.6156;9.28111;162;2.0;17.0;0.0;13;\N;\N;\N;\N;-15.0;0
1961;Richie Ginther;Belgian Grand Prix;Ferrari;Finished;50.4372;5.97139;401;5.0;3.0;4.0;30;+19.5;\N;\N;\N;2.0;0
1961;Richie Ginther;British Grand Prix;Ferrari;Finished;53.4769;-2.94056;20;2.0;3.0;4.0;75;+46.8;\N;\N;\N;-1.0;0
1961;Richie Ginther;Dutch Grand Prix;Ferrari;Finished;52.3888;4.54092;6;3.0;5.0;2.0;75;+22.3;\N;\N;\N;-2.0;0
1961;Richie Ginther;French Grand Prix;Ferrari;Oil pressure;49.2542;3.93083;88;3.0;15.0;0.0;40;\N;\N;\N;\N;-12.0;0
1961;Richie Ginther;German Grand Prix;Ferrari;Finished;50.3356;6.9475;578;14.0;8.0;0.0;15;+5:23.1;\N;\N;\N;6.0;0
1961;Richie Ginther;Italian Grand Prix;Ferrari;Engine;45.6156;9.28111;162;3.0;14.0;0.0;23;\N;\N;\N;\N;-11.0;0
1961;Richie Ginther;Monaco Grand Prix;Ferrari;Finished;43.7347;7.42056;7;2.0;2.0;6.0;100;+3.6;\N;\N;\N;0.0;0
1961;Roberto Bussinello;Italian Grand Prix;De Tomaso-Alfa Romeo;Engine;45.6156;9.28111;162;24.0;29.0;0.0;1;\N;\N;\N;\N;-5.0;0
1961;Roberto Lippi;Italian Grand Prix;De Tomaso-Osca;Engine;45.6156;9.28111;162;32.0;31.0;0.0;1;\N;\N;\N;\N;1.0;0
1961;Roger Penske;United States Grand Prix;Cooper-Climax;+4 Laps;42.3369;-76.9272;485;16.0;8.0;0.0;96;\N;\N;\N;\N;8.0;0
1961;Roy Salvadori;British Grand Prix;Cooper-Climax;Finished;53.4769;-2.94056;20;13.0;6.0;1.0;75;+1:26.2;\N;\N;\N;7.0;0
1961;Roy Salvadori;French Grand Prix;Cooper-Climax;+1 Lap;49.2542;3.93083;88;15.0;8.0;0.0;51;\N;\N;\N;\N;7.0;0
1961;Roy Salvadori;German Grand Prix;Cooper-Climax;Finished;50.3356;6.9475;578;15.0;10.0;0.0;15;+12:11.5;\N;\N;\N;5.0;0
1961;Roy Salvadori;Italian Grand Prix;Cooper-Climax;+1 Lap;45.6156;9.28111;162;18.0;6.0;1.0;42;\N;\N;\N;\N;12.0;0
1961;Roy Salvadori;United States Grand Prix;Cooper-Climax;Engine;42.3369;-76.9272;485;12.0;12.0;0.0;96;\N;\N;\N;\N;0.0;0
1961;Stirling Moss;Belgian Grand Prix;Lotus-Climax;Finished;50.4372;5.97139;401;8.0;8.0;0.0;30;+3:55.6;\N;\N;\N;0.0;0
1961;Stirling Moss;British Grand Prix;Ferguson;Disqualified;53.4769;-2.94056;20;20.0;19.0;0.0;56;\N;\N;\N;\N;1.0;0
1961;Stirling Moss;British Grand Prix;Lotus-Climax;Brakes;53.4769;-2.94056;20;5.0;21.0;0.0;44;\N;\N;\N;\N;-16.0;0
1961;Stirling Moss;Dutch Grand Prix;Lotus-Climax;Finished;52.3888;4.54092;6;4.0;4.0;3.0;75;+22.2;\N;\N;\N;0.0;0
1961;Stirling Moss;French Grand Prix;Lotus-Climax;Brakes;49.2542;3.93083;88;4.0;16.0;0.0;31;\N;\N;\N;\N;-12.0;0
1961;Stirling Moss;German Grand Prix;Lotus-Climax;Finished;50.3356;6.9475;578;3.0;1.0;9.0;15;2:18:12.4;\N;\N;\N;2.0;1
1961;Stirling Moss;Italian Grand Prix;Lotus-Climax;Wheel bearing;45.6156;9.28111;162;11.0;13.0;0.0;36;\N;\N;\N;\N;-2.0;0
1961;Stirling Moss;Monaco Grand Prix;Lotus-Climax;Finished;43.7347;7.42056;7;1.0;1.0;9.0;100;2:45:50.1;\N;\N;\N;0.0;1
1961;Stirling Moss;United States Grand Prix;Lotus-Climax;Engine;42.3369;-76.9272;485;3.0;15.0;0.0;58;\N;\N;\N;\N;-12.0;0
1961;Tim Parnell;British Grand Prix;Lotus-Climax;Clutch;53.4769;-2.94056;20;29.0;26.0;0.0;12;\N;\N;\N;\N;3.0;0
1961;Tim Parnell;Italian Grand Prix;Lotus-Climax;+3 Laps;45.6156;9.28111;162;27.0;10.0;0.0;40;\N;\N;\N;\N;17.0;0
1961;Tony Brooks;Belgian Grand Prix;BRM;+6 Laps;50.4372;5.97139;401;7.0;13.0;0.0;24;\N;\N;\N;\N;-6.0;0
1961;Tony Brooks;British Grand Prix;BRM;+2 Laps;53.4769;-2.94056;20;6.0;9.0;0.0;73;\N;\N;\N;\N;-3.0;0
1961;Tony Brooks;Dutch Grand Prix;BRM;+1 Lap;52.3888;4.54092;6;8.0;9.0;0.0;74;\N;\N;\N;\N;-1.0;0
1961;Tony Brooks;French Grand Prix;BRM;Overheating;49.2542;3.93083;88;11.0;25.0;0.0;4;\N;\N;\N;\N;-14.0;0
1961;Tony Brooks;German Grand Prix;BRM;Engine;50.3356;6.9475;578;9.0;21.0;0.0;6;\N;\N;\N;\N;-12.0;0
1961;Tony Brooks;Italian Grand Prix;BRM;Finished;45.6156;9.28111;162;13.0;5.0;2.0;43;+2:40.5;\N;\N;\N;8.0;0
1961;Tony Brooks;Monaco Grand Prix;BRM;Engine;43.7347;7.42056;7;8.0;13.0;0.0;54;\N;\N;\N;\N;-5.0;0
1961;Tony Brooks;United States Grand Prix;BRM;Finished;42.3369;-76.9272;485;5.0;3.0;4.0;100;+49.0;\N;\N;\N;2.0;0
1961;Tony Maggs;British Grand Prix;Lotus-Climax;+6 Laps;53.4769;-2.94056;20;24.0;13.0;0.0;69;\N;\N;\N;\N;11.0;0
1961;Tony Maggs;German Grand Prix;Lotus-Climax;+1 Lap;50.3356;6.9475;578;22.0;11.0;0.0;14;\N;\N;\N;\N;11.0;0
1961;Tony Marsh;Belgian Grand Prix;Lotus-Climax;Withdrew;50.4372;5.97139;401;0.0;22.0;0.0;0;\N;\N;\N;\N;-22.0;0
1961;Tony Marsh;British Grand Prix;Lotus-Climax;Ignition;53.4769;-2.94056;20;27.0;24.0;0.0;25;\N;\N;\N;\N;3.0;0
1961;Tony Marsh;German Grand Prix;Lotus-Climax;+2 Laps;50.3356;6.9475;578;20.0;15.0;0.0;13;\N;\N;\N;\N;5.0;0
1961;Trevor Taylor;Dutch Grand Prix;Lotus-Climax;+2 Laps;52.3888;4.54092;6;16.0;13.0;0.0;73;\N;\N;\N;\N;3.0;0
1961;Walt Hansgen;United States Grand Prix;Cooper-Climax;Accident;42.3369;-76.9272;485;14.0;18.0;0.0;14;\N;\N;\N;\N;-4.0;0
1961;Willy Mairesse;Belgian Grand Prix;Lotus-Climax;Ignition;50.4372;5.97139;401;19.0;21.0;0.0;7;\N;\N;\N;\N;-2.0;0
1961;Willy Mairesse;French Grand Prix;Lotus-Climax;Engine;49.2542;3.93083;88;20.0;17.0;0.0;27;\N;\N;\N;\N;3.0;0
1961;Willy Mairesse;German Grand Prix;Ferrari;Accident;50.3356;6.9475;578;13.0;17.0;0.0;13;\N;\N;\N;\N;-4.0;0
1961;Wolfgang Seidel;Belgian Grand Prix;Lotus-Climax;Withdrew;50.4372;5.97139;401;0.0;23.0;0.0;0;\N;\N;\N;\N;-23.0;0
1961;Wolfgang Seidel;British Grand Prix;Lotus-Climax;+17 Laps;53.4769;-2.94056;20;22.0;17.0;0.0;58;\N;\N;\N;\N;5.0;0
1961;Wolfgang Seidel;French Grand Prix;Lotus-Climax;Withdrew;49.2542;3.93083;88;0.0;27.0;0.0;0;\N;\N;\N;\N;-27.0;0
1961;Wolfgang Seidel;German Grand Prix;Lotus-Climax;Handling;50.3356;6.9475;578;23.0;23.0;0.0;3;\N;\N;\N;\N;0.0;0
1961;Wolfgang Seidel;Italian Grand Prix;Lotus-Climax;Engine;45.6156;9.28111;162;28.0;30.0;0.0;1;\N;\N;\N;\N;-2.0;0
1961;Wolfgang von Trips;Belgian Grand Prix;Ferrari;Finished;50.4372;5.97139;401;2.0;2.0;6.0;30;+0.7;\N;\N;\N;0.0;0
1961;Wolfgang von Trips;British Grand Prix;Ferrari;Finished;53.4769;-2.94056;20;4.0;1.0;9.0;75;2:40:53.6;\N;\N;\N;3.0;1
1961;Wolfgang von Trips;Dutch Grand Prix;Ferrari;Finished;52.3888;4.54092;6;2.0;1.0;9.0;75;2:01:52.1;\N;\N;\N;1.0;1
1961;Wolfgang von Trips;French Grand Prix;Ferrari;Engine;49.2542;3.93083;88;2.0;20.0;0.0;18;\N;\N;\N;\N;-18.0;0
1961;Wolfgang von Trips;German Grand Prix;Ferrari;Finished;50.3356;6.9475;578;5.0;2.0;6.0;15;+21.4;\N;\N;\N;3.0;0
1961;Wolfgang von Trips;Italian Grand Prix;Ferrari;Accident;45.6156;9.28111;162;1.0;27.0;0.0;1;\N;\N;\N;\N;-26.0;0
1961;Wolfgang von Trips;Monaco Grand Prix;Ferrari;Accident;43.7347;7.42056;7;6.0;4.0;3.0;98;\N;\N;\N;\N;2.0;0
1962;Ben Pon;Dutch Grand Prix;Porsche;Accident;52.3888;4.54092;6;10.0;20.0;0.0;2;\N;\N;\N;\N;-10.0;0
1962;Bernard Collomb;German Grand Prix;Cooper-Climax;Gearbox;50.3356;6.9475;578;22.0;25.0;0.0;2;\N;\N;\N;\N;-3.0;0
1962;Bruce Johnstone;South African Grand Prix;BRM;+6 Laps;-33.0486;27.8736;15;17.0;9.0;0.0;76;\N;\N;\N;\N;8.0;0
1962;Bruce McLaren;Belgian Grand Prix;Cooper-Climax;Wheel bearing;50.4372;5.97139;401;2.0;16.0;0.0;19;\N;\N;\N;\N;-14.0;0
1962;Bruce McLaren;British Grand Prix;Cooper-Climax;Finished;53.4769;-2.94056;20;4.0;3.0;4.0;75;+1:44.8;\N;\N;\N;1.0;0
1962;Bruce McLaren;Dutch Grand Prix;Cooper-Climax;Gearbox;52.3888;4.54092;6;5.0;16.0;0.0;21;\N;\N;\N;\N;-11.0;0
1962;Bruce McLaren;French Grand Prix;Cooper-Climax;+3 Laps;49.3306;1.00458;81;3.0;4.0;3.0;51;\N;\N;\N;\N;-1.0;0
